"Label (Grouping)","Churchill County, Nevada!!Estimate","Churchill County, Nevada!!Margin of Error","Churchill County, Nevada!!Percent","Churchill County, Nevada!!Percent Margin of Error","Douglas County, Nevada!!Estimate","Douglas County, Nevada!!Margin of Error","Douglas County, Nevada!!Percent","Douglas County, Nevada!!Percent Margin of Error","Elko County, Nevada!!Estimate","Elko County, Nevada!!Margin of Error","Elko County, Nevada!!Percent","Elko County, Nevada!!Percent Margin of Error","Esmeralda County, Nevada!!Estimate","Esmeralda County, Nevada!!Margin of Error","Esmeralda County, Nevada!!Percent","Esmeralda County, Nevada!!Percent Margin of Error","Eureka County, Nevada!!Estimate","Eureka County, Nevada!!Margin of Error","Eureka County, Nevada!!Percent","Eureka County, Nevada!!Percent Margin of Error","Humboldt County, Nevada!!Estimate","Humboldt County, Nevada!!Margin of Error","Humboldt County, Nevada!!Percent","Humboldt County, Nevada!!Percent Margin of Error","Lander County, Nevada!!Estimate","Lander County, Nevada!!Margin of Error","Lander County, Nevada!!Percent","Lander County, Nevada!!Percent Margin of Error","Lincoln County, Nevada!!Estimate","Lincoln County, Nevada!!Margin of Error","Lincoln County, Nevada!!Percent","Lincoln County, Nevada!!Percent Margin of Error","Lyon County, Nevada!!Estimate","Lyon County, Nevada!!Margin of Error","Lyon County, Nevada!!Percent","Lyon County, Nevada!!Percent Margin of Error","Mineral County, Nevada!!Estimate","Mineral County, Nevada!!Margin of Error","Mineral County, Nevada!!Percent","Mineral County, Nevada!!Percent Margin of Error","Nye County, Nevada!!Estimate","Nye County, Nevada!!Margin of Error","Nye County, Nevada!!Percent","Nye County, Nevada!!Percent Margin of Error","Pershing County, Nevada!!Estimate","Pershing County, Nevada!!Margin of Error","Pershing County, Nevada!!Percent","Pershing County, Nevada!!Percent Margin of Error","Storey County, Nevada!!Estimate","Storey County, Nevada!!Margin of Error","Storey County, Nevada!!Percent","Storey County, Nevada!!Percent Margin of Error","White Pine County, Nevada!!Estimate","White Pine County, Nevada!!Margin of Error","White Pine County, Nevada!!Percent","White Pine County, Nevada!!Percent Margin of Error","Carson City, Nevada!!Estimate","Carson City, Nevada!!Margin of Error","Carson City, Nevada!!Percent","Carson City, Nevada!!Percent Margin of Error"
"            With private health insurance","16,277","±1,019","67.6%","±4.3","35,215","±867","71.5%","±1.8","39,628","±1,241","74.9%","±2.3","424","±188","43.6%","±14.4","1,034","±282","64.0%","±16.5","12,441","±591","72.8%","±3.5","4,297","±308","75.6%","±5.4","2,647","±319","66.0%","±7.8","38,848","±1,396","65.8%","±2.3","2,136","±325","47.7%","±7.3","27,342","±1,477","53.6%","±2.9","3,008","±305","62.6%","±6.3","2,406","±310","59.2%","±7.8","5,428","±385","72.5%","±5.0","36,886","±1,104","66.2%","±2.0"
"            With public coverage","10,048","±777","41.7%","±3.2","21,013","±823","42.7%","±1.7","13,334","±1,061","25.2%","±2.0","499","±172","51.3%","±13.2","703","±229","43.5%","±11.9","4,930","±530","28.9%","±3.1","1,882","±374","33.1%","±6.6","1,423","±282","35.5%","±7.1","23,704","±1,275","40.1%","±2.2","2,349","±323","52.4%","±7.2","28,962","±1,214","56.7%","±2.4","1,964","±246","40.9%","±5.1","2,281","±330","56.2%","±8.1","2,739","±253","36.6%","±3.3","20,191","±886","36.2%","±1.6"
"        No health insurance coverage","2,195","±622","9.1%","±2.5","3,527","±454","7.2%","±0.9","4,728","±733","8.9%","±1.4","102","±71","10.5%","±6.5","161","±125","10.0%","±7.0","1,663","±350","9.7%","±2.0","350","±153","6.2%","±2.7","421","±195","10.5%","±4.9","5,682","±712","9.6%","±1.2","495","±178","11.0%","±4.0","4,531","±726","8.9%","±1.4","501","±161","10.4%","±3.4","279","±206","6.9%","±5.1","305","±143","4.1%","±1.9","6,329","±650","11.4%","±1.2"
"    Civilian noninstitutionalized population under 19 years","5,987","±243","5,987","(X)","8,252","±197","8,252","(X)","14,820","±216","14,820","(X)","96","±62","96","(X)","422","±212","422","(X)","4,767","±135","4,767","(X)","1,607","±285","1,607","(X)","981","±228","981","(X)","12,917","±158","12,917","(X)","1,018","±178","1,018","(X)","8,920","±167","8,920","(X)","1,126","±26","1,126","(X)","804","±204","804","(X)","1,836","±56","1,836","(X)","12,291","±126","12,291","(X)"
"        No health insurance coverage","517","±241","8.6%","±4.0","569","±203","6.9%","±2.4","752","±241","5.1%","±1.7","5","±8","5.2%","±8.5","28","±40","6.6%","±7.5","345","±155","7.2%","±3.2","41","±34","2.6%","±1.9","58","±64","5.9%","±6.3","992","±297","7.7%","±2.3","97","±58","9.5%","±5.8","1,073","±335","12.0%","±3.8","63","±64","5.6%","±5.7","65","±109","8.1%","±12.9","82","±91","4.5%","±5.0","950","±263","7.7%","±2.1"
"    Civilian noninstitutionalized population 19 to 64 years","13,233","±335","13,233","(X)","26,029","±225","26,029","(X)","31,686","±249","31,686","(X)","620","±207","620","(X)","788","±192","788","(X)","9,703","±175","9,703","(X)","3,295","±249","3,295","(X)","2,320","±258","2,320","(X)","33,554","±246","33,554","(X)","2,177","±239","2,177","(X)","26,427","±247","26,427","(X)","2,729","±91","2,729","(X)","1,731","±251","1,731","(X)","4,022","±133","4,022","(X)","32,003","±227","32,003","(X)"
"        In labor force:","9,929","±526","9,929","(X)","19,093","±530","19,093","(X)","25,169","±763","25,169","(X)","379","±146","379","(X)","535","±146","535","(X)","7,689","±341","7,689","(X)","2,468","±297","2,468","(X)","1,587","±215","1,587","(X)","25,402","±655","25,402","(X)","1,555","±204","1,555","(X)","16,827","±799","16,827","(X)","1,979","±188","1,979","(X)","1,242","±234","1,242","(X)","3,394","±217","3,394","(X)","25,843","±572","25,843","(X)"
"            Employed:","9,397","±562","9,397","(X)","18,462","±520","18,462","(X)","23,913","±843","23,913","(X)","374","±146","374","(X)","535","±146","535","(X)","7,330","±351","7,330","(X)","2,216","±326","2,216","(X)","1,517","±215","1,517","(X)","23,540","±684","23,540","(X)","1,467","±199","1,467","(X)","15,225","±893","15,225","(X)","1,799","±198","1,799","(X)","1,159","±241","1,159","(X)","3,264","±240","3,264","(X)","24,775","±579","24,775","(X)"
"                With health insurance coverage","8,426","±557","89.7%","±2.7","16,290","±672","88.2%","±2.2","21,373","±862","89.4%","±1.9","307","±129","82.1%","±15.2","447","±153","83.6%","±16.2","6,596","±409","90.0%","±3.2","2,046","±284","92.3%","±5.6","1,275","±201","84.0%","±7.3","20,760","±843","88.2%","±2.1","1,188","±227","81.0%","±10.7","13,567","±908","89.1%","±2.4","1,585","±193","88.1%","±5.9","971","±221","83.8%","±10.7","3,095","±248","94.8%","±2.5","20,950","±628","84.6%","±1.8"
"                    With private health insurance","7,652","±587","81.4%","±3.8","15,264","±745","82.7%","±2.8","20,279","±842","84.8%","±2.5","278","±130","74.3%","±16.2","429","±155","80.2%","±16.9","6,170","±428","84.2%","±3.9","2,011","±289","90.7%","±5.6","1,184","±199","78.0%","±10.4","19,000","±912","80.7%","±2.8","986","±216","67.2%","±12.7","11,419","±936","75.0%","±3.9","1,460","±198","81.2%","±6.9","863","±223","74.5%","±12.8","2,872","±262","88.0%","±4.3","19,204","±634","77.5%","±2.2"
"                    With public coverage","1,556","±365","16.6%","±3.8","1,668","±336","9.0%","±1.8","2,192","±519","9.2%","±2.1","29","±19","7.8%","±5.6","42","±46","7.9%","±8.4","672","±225","9.2%","±3.1","223","±126","10.1%","±5.5","105","±86","6.9%","±5.2","2,856","±418","12.1%","±1.8","283","±139","19.3%","±8.9","3,003","±522","19.7%","±3.4","227","±113","12.6%","±6.3","161","±110","13.9%","±9.0","315","±115","9.7%","±3.3","2,368","±447","9.6%","±1.7"
"                No health insurance coverage","971","±261","10.3%","±2.7","2,172","±396","11.8%","±2.2","2,540","±463","10.6%","±1.9","67","±64","17.9%","±15.2","88","±89","16.4%","±16.2","734","±232","10.0%","±3.2","170","±134","7.7%","±5.6","242","±119","16.0%","±7.3","2,780","±498","11.8%","±2.1","279","±161","19.0%","±10.7","1,658","±362","10.9%","±2.4","214","±112","11.9%","±5.9","188","±135","16.2%","±10.7","169","±81","5.2%","±2.5","3,825","±468","15.4%","±1.8"
"            Unemployed:","532","±161","532","(X)","631","±175","631","(X)","1,256","±349","1,256","(X)","5","±8","5","(X)","0","±14","0","(X)","359","±101","359","(X)","252","±127","252","(X)","70","±57","70","(X)","1,862","±359","1,862","(X)","88","±55","88","(X)","1,602","±358","1,602","(X)","180","±94","180","(X)","83","±85","83","(X)","130","±86","130","(X)","1,068","±284","1,068","(X)"
"                With health insurance coverage","422","±172","79.3%","±14.9","532","±181","84.3%","±8.6","768","±218","61.1%","±13.1","0","±14","0.0%","±100.0","0","±14","-","**","224","±100","62.4%","±17.2","146","±86","57.9%","±34.5","25","±8","35.7%","±36.0","1,273","±281","68.4%","±9.8","57","±42","64.8%","±23.6","1,229","±366","76.7%","±13.5","123","±83","68.3%","±25.7","78","±85","94.0%","±11.8","130","±86","100.0%","±27.3","609","±188","57.0%","±13.5"
"                    With private health insurance","285","±144","53.6%","±18.8","301","±143","47.7%","±16.5","371","±168","29.5%","±12.6","0","±14","0.0%","±100.0","0","±14","-","**","183","±98","51.0%","±20.4","25","±29","9.9%","±12.1","0","±14","0.0%","±40.5","611","±187","32.8%","±9.4","4","±11","4.5%","±12.6","227","±158","14.2%","±9.2","80","±73","44.4%","±29.0","13","±15","15.7%","±31.3","61","±68","46.9%","±34.3","346","±125","32.4%","±11.1"
"                    With public coverage","144","±85","27.1%","±13.8","288","±143","45.6%","±15.9","439","±161","35.0%","±11.3","0","±14","0.0%","±100.0","0","±14","-","**","69","±57","19.2%","±14.6","121","±85","48.0%","±32.6","25","±8","35.7%","±36.0","711","±243","38.2%","±10.6","53","±42","60.2%","±26.0","1,012","±331","63.2%","±14.2","43","±38","23.9%","±20.8","70","±84","84.3%","±28.4","69","±53","53.1%","±34.3","276","±138","25.8%","±11.0"
"                No health insurance coverage","110","±71","20.7%","±14.9","99","±48","15.7%","±8.6","488","±238","38.9%","±13.1","5","±8","100.0%","±100.0","0","±14","-","**","135","±61","37.6%","±17.2","106","±115","42.1%","±34.5","45","±55","64.3%","±36.0","589","±228","31.6%","±9.8","31","±28","35.2%","±23.6","373","±224","23.3%","±13.5","57","±50","31.7%","±25.7","5","±8","6.0%","±11.8","0","±19","0.0%","±27.3","459","±213","43.0%","±13.5"
"        Not in labor force:","3,304","±455","3,304","(X)","6,936","±522","6,936","(X)","6,517","±696","6,517","(X)","241","±128","241","(X)","253","±108","253","(X)","2,014","±323","2,014","(X)","827","±223","827","(X)","733","±205","733","(X)","8,152","±744","8,152","(X)","622","±189","622","(X)","9,600","±774","9,600","(X)","750","±180","750","(X)","489","±132","489","(X)","628","±169","628","(X)","6,160","±535","6,160","(X)"
"            With health insurance coverage","2,818","±410","85.3%","±6.6","6,339","±528","91.4%","±2.2","5,583","±683","85.7%","±4.7","216","±125","89.6%","±9.3","208","±84","82.2%","±14.2","1,569","±270","77.9%","±7.6","794","±229","96.0%","±4.5","657","±202","89.6%","±8.2","7,025","±644","86.2%","±2.6","541","±186","87.0%","±7.5","8,309","±731","86.6%","±3.0","592","±151","78.9%","±12.2","468","±131","95.7%","±5.9","574","±157","91.4%","±6.5","5,096","±495","82.7%","±4.0"
"                With private health insurance","1,575","±371","47.7%","±9.5","4,331","±426","62.4%","±4.4","4,181","±623","64.2%","±6.0","54","±38","22.4%","±17.5","96","±63","37.9%","±24.6","1,145","±260","56.9%","±9.3","570","±214","68.9%","±15.1","396","±124","54.0%","±10.5","3,589","±397","44.0%","±3.9","177","±112","28.5%","±15.3","3,929","±439","40.9%","±4.0","206","±94","27.5%","±12.0","221","±82","45.2%","±14.3","328","±125","52.2%","±18.5","3,054","±414","49.6%","±5.1"
"                With public coverage","1,609","±364","48.7%","±8.7","2,541","±463","36.6%","±5.5","1,600","±395","24.6%","±5.5","162","±115","67.2%","±20.3","124","±75","49.0%","±19.7","524","±171","26.0%","±7.9","340","±169","41.1%","±17.8","301","±130","41.1%","±11.6","4,351","±548","53.4%","±4.6","370","±156","59.5%","±15.8","5,578","±680","58.1%","±4.6","405","±133","54.0%","±13.8","281","±118","57.5%","±15.0","250","±136","39.8%","±17.1","2,499","±351","40.6%","±4.7"
"            No health insurance coverage","486","±237","14.7%","±6.6","597","±152","8.6%","±2.2","934","±321","14.3%","±4.7","25","±21","10.4%","±9.3","45","±44","17.8%","±14.2","445","±182","22.1%","±7.6","33","±35","4.0%","±4.5","76","±59","10.4%","±8.2","1,127","±251","13.8%","±2.6","81","±46","13.0%","±7.5","1,291","±309","13.4%","±3.0","158","±104","21.1%","±12.2","21","±29","4.3%","±5.9","54","±44","8.6%","±6.5","1,064","±269","17.3%","±4.0"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","4.8%","±1.9","(X)","(X)","5.0%","±1.2","(X)","(X)","6.4%","±1.8","(X)","(X)","3.5%","±3.5","(X)","(X)","9.2%","±9.1","(X)","(X)","10.0%","±3.2","(X)","(X)","9.1%","±5.9","(X)","(X)","4.3%","±3.8","(X)","(X)","7.4%","±1.8","(X)","(X)","14.3%","±6.4","(X)","(X)","10.2%","±1.8","(X)","(X)","5.1%","±2.6","(X)","(X)","3.9%","±3.4","(X)","(X)","4.1%","±2.6","(X)","(X)","8.1%","±1.8"
"        With related children of the householder under 18 years","(X)","(X)","7.6%","±3.0","(X)","(X)","8.0%","±3.1","(X)","(X)","9.8%","±3.0","(X)","(X)","6.8%","±11.2","(X)","(X)","17.1%","±24.0","(X)","(X)","15.5%","±6.0","(X)","(X)","16.7%","±10.4","(X)","(X)","8.6%","±7.9","(X)","(X)","9.3%","±2.8","(X)","(X)","15.4%","±7.3","(X)","(X)","16.1%","±5.1","(X)","(X)","7.0%","±4.8","(X)","(X)","11.4%","±10.1","(X)","(X)","3.5%","±3.1","(X)","(X)","11.0%","±3.2"
"            With related children of the householder under 5 years only","(X)","(X)","3.5%","±3.3","(X)","(X)","9.2%","±6.9","(X)","(X)","10.0%","±7.5","(X)","(X)","-","**","(X)","(X)","0.0%","±100.0","(X)","(X)","15.0%","±13.1","(X)","(X)","3.1%","±7.2","(X)","(X)","55.3%","±55.3","(X)","(X)","3.9%","±3.5","(X)","(X)","25.0%","±26.0","(X)","(X)","12.9%","±11.0","(X)","(X)","11.3%","±17.9","(X)","(X)","0.0%","±48.0","(X)","(X)","0.0%","±53.0","(X)","(X)","6.1%","±3.8"
"        Married couple families","(X)","(X)","3.2%","±1.9","(X)","(X)","4.3%","±1.3","(X)","(X)","2.5%","±1.2","(X)","(X)","1.9%","±2.5","(X)","(X)","8.4%","±9.8","(X)","(X)","3.8%","±2.1","(X)","(X)","1.2%","±1.5","(X)","(X)","0.0%","±5.5","(X)","(X)","4.5%","±1.6","(X)","(X)","12.4%","±8.6","(X)","(X)","8.5%","±2.4","(X)","(X)","2.0%","±2.2","(X)","(X)","1.1%","±1.6","(X)","(X)","3.6%","±2.9","(X)","(X)","4.6%","±1.7"
"            With related children of the householder under 18 years","(X)","(X)","5.5%","±3.5","(X)","(X)","7.6%","±3.8","(X)","(X)","4.1%","±2.3","(X)","(X)","0.0%","±45.7","(X)","(X)","21.6%","±29.1","(X)","(X)","3.8%","±3.1","(X)","(X)","2.6%","±3.9","(X)","(X)","0.0%","±12.4","(X)","(X)","4.2%","±2.5","(X)","(X)","10.8%","±10.1","(X)","(X)","10.1%","±4.8","(X)","(X)","3.1%","±4.1","(X)","(X)","4.0%","±6.0","(X)","(X)","0.9%","±1.2","(X)","(X)","5.6%","±3.0"
"                With related children of the householder under 5 years only","(X)","(X)","3.0%","±4.6","(X)","(X)","3.7%","±5.6","(X)","(X)","3.4%","±5.0","(X)","(X)","-","**","(X)","(X)","0.0%","±100.0","(X)","(X)","10.7%","±14.7","(X)","(X)","0.0%","±34.5","(X)","(X)","0.0%","±74.0","(X)","(X)","1.7%","±2.9","(X)","(X)","0.0%","±100.0","(X)","(X)","10.5%","±11.5","(X)","(X)","7.9%","±18.9","(X)","(X)","0.0%","±67.8","(X)","(X)","0.0%","±67.8","(X)","(X)","0.0%","±6.2"
"        Families with female householder, no spouse present","(X)","(X)","13.2%","±6.3","(X)","(X)","8.1%","±3.4","(X)","(X)","27.1%","±8.7","(X)","(X)","18.2%","±33.2","(X)","(X)","100.0%","±100.0","(X)","(X)","30.0%","±12.4","(X)","(X)","48.0%","±40.3","(X)","(X)","33.9%","±31.6","(X)","(X)","16.2%","±6.1","(X)","(X)","14.3%","±10.0","(X)","(X)","21.6%","±9.4","(X)","(X)","29.2%","±14.6","(X)","(X)","22.1%","±21.3","(X)","(X)","6.9%","±7.2","(X)","(X)","20.6%","±6.1"
"            With related children of the householder under 18 years","(X)","(X)","16.8%","±8.3","(X)","(X)","11.5%","±6.7","(X)","(X)","31.5%","±11.2","(X)","(X)","100.0%","±100.0","(X)","(X)","-","**","(X)","(X)","37.5%","±16.5","(X)","(X)","70.3%","±40.6","(X)","(X)","40.6%","±39.9","(X)","(X)","21.3%","±9.8","(X)","(X)","14.6%","±11.6","(X)","(X)","32.0%","±16.7","(X)","(X)","17.3%","±18.1","(X)","(X)","29.0%","±28.8","(X)","(X)","7.7%","±8.1","(X)","(X)","25.1%","±8.7"
"                With related children of the householder under 5 years only","(X)","(X)","5.3%","±8.8","(X)","(X)","57.6%","±36.7","(X)","(X)","47.6%","±36.9","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","0.0%","±40.8","(X)","(X)","-","**","(X)","(X)","100.0%","±66.5","(X)","(X)","7.0%","±12.1","(X)","(X)","39.3%","±37.6","(X)","(X)","17.8%","±27.2","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±67.8","(X)","(X)","0.0%","±84.8","(X)","(X)","25.6%","±16.4"
"    All people","(X)","(X)","9.9%","±2.3","(X)","(X)","7.5%","±1.2","(X)","(X)","10.4%","±1.8","(X)","(X)","16.1%","±10.3","(X)","(X)","17.6%","±17.5","(X)","(X)","14.3%","±3.4","(X)","(X)","10.8%","±5.8","(X)","(X)","7.2%","±3.0","(X)","(X)","10.4%","±1.6","(X)","(X)","18.5%","±5.1","(X)","(X)","15.3%","±1.9","(X)","(X)","9.8%","±3.3","(X)","(X)","9.1%","±4.8","(X)","(X)","9.2%","±3.0","(X)","(X)","11.2%","±1.6"
"        Under 18 years","(X)","(X)","9.8%","±4.3","(X)","(X)","8.3%","±2.9","(X)","(X)","12.5%","±3.4","(X)","(X)","5.2%","±8.5","(X)","(X)","32.2%","±32.4","(X)","(X)","20.4%","±7.3","(X)","(X)","12.5%","±9.2","(X)","(X)","7.3%","±6.1","(X)","(X)","12.1%","±4.0","(X)","(X)","23.2%","±8.4","(X)","(X)","17.3%","±5.7","(X)","(X)","8.2%","±5.6","(X)","(X)","10.2%","±12.3","(X)","(X)","9.9%","±4.9","(X)","(X)","15.2%","±4.2"
"            Related children of the householder under 18 years","(X)","(X)","8.4%","±4.3","(X)","(X)","7.6%","±2.7","(X)","(X)","12.0%","±3.4","(X)","(X)","5.2%","±8.5","(X)","(X)","28.0%","±35.0","(X)","(X)","20.4%","±7.3","(X)","(X)","12.5%","±9.2","(X)","(X)","7.3%","±6.1","(X)","(X)","11.9%","±3.9","(X)","(X)","22.2%","±8.5","(X)","(X)","16.3%","±5.8","(X)","(X)","8.2%","±5.6","(X)","(X)","9.5%","±12.3","(X)","(X)","7.8%","±4.7","(X)","(X)","13.9%","±4.3"
"                Related children of the householder under 5 years","(X)","(X)","8.8%","±5.5","(X)","(X)","9.8%","±4.8","(X)","(X)","16.2%","±5.8","(X)","(X)","0.0%","±75.8","(X)","(X)","18.9%","±30.7","(X)","(X)","18.2%","±10.1","(X)","(X)","4.5%","±9.5","(X)","(X)","12.4%","±19.1","(X)","(X)","13.7%","±6.0","(X)","(X)","16.3%","±12.4","(X)","(X)","11.8%","±8.0","(X)","(X)","6.4%","±7.3","(X)","(X)","12.8%","±23.7","(X)","(X)","6.3%","±7.8","(X)","(X)","12.3%","±5.2"
"                Related children of the householder 5 to 17 years","(X)","(X)","8.2%","±5.0","(X)","(X)","7.0%","±3.1","(X)","(X)","10.5%","±3.3","(X)","(X)","6.6%","±10.6","(X)","(X)","31.3%","±38.2","(X)","(X)","21.1%","±7.9","(X)","(X)","13.7%","±10.5","(X)","(X)","6.0%","±5.2","(X)","(X)","11.3%","±4.3","(X)","(X)","25.1%","±9.6","(X)","(X)","17.7%","±6.9","(X)","(X)","8.9%","±7.1","(X)","(X)","8.4%","±9.4","(X)","(X)","8.1%","±5.0","(X)","(X)","14.5%","±4.9"
"        18 years and over","(X)","(X)","10.0%","±2.3","(X)","(X)","7.3%","±1.1","(X)","(X)","9.6%","±1.7","(X)","(X)","17.3%","±11.3","(X)","(X)","12.5%","±11.9","(X)","(X)","12.1%","±2.5","(X)","(X)","10.1%","±5.1","(X)","(X)","7.2%","±2.7","(X)","(X)","9.9%","±1.4","(X)","(X)","17.3%","±5.6","(X)","(X)","14.9%","±1.7","(X)","(X)","10.3%","±3.7","(X)","(X)","8.9%","±4.6","(X)","(X)","9.1%","±3.2","(X)","(X)","10.1%","±1.3"
"            18 to 64 years","(X)","(X)","9.8%","±2.5","(X)","(X)","8.3%","±1.5","(X)","(X)","9.5%","±1.9","(X)","(X)","21.6%","±15.7","(X)","(X)","15.9%","±16.5","(X)","(X)","11.1%","±2.9","(X)","(X)","8.8%","±4.2","(X)","(X)","7.4%","±3.6","(X)","(X)","9.2%","±1.4","(X)","(X)","21.0%","±8.2","(X)","(X)","16.8%","±2.3","(X)","(X)","9.7%","±3.9","(X)","(X)","7.3%","±5.6","(X)","(X)","8.4%","±3.6","(X)","(X)","9.9%","±1.6"
"            65 years and over","(X)","(X)","10.6%","±4.3","(X)","(X)","5.7%","±1.2","(X)","(X)","10.5%","±2.8","(X)","(X)","7.0%","±6.7","(X)","(X)","5.9%","±10.0","(X)","(X)","16.2%","±6.5","(X)","(X)","15.8%","±11.2","(X)","(X)","6.3%","±3.9","(X)","(X)","11.7%","±2.7","(X)","(X)","10.6%","±6.8","(X)","(X)","11.7%","±2.5","(X)","(X)","12.0%","±8.1","(X)","(X)","10.9%","±7.8","(X)","(X)","10.8%","±5.4","(X)","(X)","10.9%","±1.7"
"        People in families","(X)","(X)","5.8%","±2.6","(X)","(X)","5.2%","±1.3","(X)","(X)","7.8%","±2.1","(X)","(X)","2.4%","±2.5","(X)","(X)","17.0%","±19.1","(X)","(X)","12.2%","±3.6","(X)","(X)","9.7%","±6.7","(X)","(X)","4.8%","±2.9","(X)","(X)","7.6%","±1.8","(X)","(X)","14.7%","±5.4","(X)","(X)","10.6%","±2.2","(X)","(X)","7.0%","±3.4","(X)","(X)","4.0%","±4.1","(X)","(X)","4.9%","±2.5","(X)","(X)","8.3%","±1.8"
"        Unrelated individuals 15 years and over","(X)","(X)","23.9%","±6.2","(X)","(X)","18.8%","±3.3","(X)","(X)","23.4%","±4.0","(X)","(X)","46.2%","±23.4","(X)","(X)","22.9%","±26.7","(X)","(X)","24.0%","±6.8","(X)","(X)","17.1%","±7.2","(X)","(X)","15.7%","±7.8","(X)","(X)","21.6%","±3.3","(X)","(X)","28.8%","±11.2","(X)","(X)","29.1%","±3.6","(X)","(X)","26.4%","±9.3","(X)","(X)","22.1%","±9.7","(X)","(X)","23.8%","±9.4","(X)","(X)","21.1%","±2.7"
